ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
497,:HVC,090.8-64.0-319,359.325,-4.55,-319,-223,-173,35,0.2,0.2,-40,0.19,0.16,0.12,11.6,
498,HVC,091.7-58.3-273,357.075,0.6666666667,-273,-158,-106,36,0.2,0.2,-10,0.35,0.14,0.1,16.3,
499,HVC,092.3-73.0-188,4.1,-12.2666666667,-188,-124,-78,35,0.2,0.2,20,0.11,0.06,0.04,8.9,
500,HVC,092.6-69.2-201,2.4,-8.8333333333,-201,-123,-75,31,0.5,0.2,50,0.17,0.05,0.03,4.7,
501,CHVC,092.7-71.1-287,3.3,-10.4666666667,-287,-216,-169,33,0.2,0.1,-30,0.4,0.38,0.24,39.3,
502,HVC,093.6-79.7-115,7.575,-18.05,-115,-76,-33,38,0.5,0.2,0,1.11,0.11,0.08,41.9,
503,:HVC,093.6-67.6-227,2.0,-7.2333333333,-227,-143,-94,35,0.2,0.1,0,0.21,0.09,0.06,9.2,
504,CHVC,094.1-66.4-310,1.675,-6.05,-310,-223,-173,34,0.3,0.2,20,0.26,0.13,0.08,12.7,
505,CHVC,094.5-63.0-316,0.35,-2.9333333333,-316,-217,-165,37,0.5,0.3,30,1.04,0.39,0.29,111.0,
506,HVC,094.6-58.3-327,358.4,1.3166666667,-327,-211,-158,34,0.2,0.2,90,0.55,0.17,0.11,25.0,
507,HVC,094.9-76.6-167,6.4,-15.1833333333,-167,-116,-72,44,0.2,0.2,50,0.95,0.14,0.11,46.2,
508,HVC,096.5-73.1-180,5.275,-11.8333333333,-180,-116,-69,37,0.4,0.1,10,0.12,0.06,0.04,6.9,
509,HVC,097.0-58.2-333,359.525,2.0166666667,-333,-218,-163,32,0.2,0.2,90,0.21,0.15,0.09,9.3,
510,GLXY,101.0-84.8+360,10.75,-22.2666666667,360,380,420,39,0.2,0.2,-60,0.09,0.07,0.05,4.4,IC1574
511,HVC,102.6-82.7-081,10.175,-20.3,-81,-54,-12,37,0.3,0.2,-60,0.22,0.06,0.03,6.4,
512,:HVC,102.7-72.1-306,6.65,-10.1666666667,-306,-240,-191,44,0.2,0.2,0,0.24,0.1,0.08,13.8,
513,CHVC,103.5-69.8-310,6.2,-7.95,-310,-236,-185,34,0.2,0.2,10,0.24,0.15,0.09,12.5,
514,HVC,105.7-72.3-276,7.6,-10.1166666667,-276,-212,-161,44,0.3,0.3,-30,0.06,0.04,0.04,4.7,
515,HVC,107.9-70.3-275,7.8,-7.9833333333,-275,-204,-152,36,0.4,0.2,80,0.13,0.05,0.04,6.4,
516,CHVC,108.2-64.5-215,6.55,-2.3166666667,-215,-125,-68,31,0.3,0.2,40,0.32,0.12,0.07,12.9,
517,:HVC,113.0-63.2-310,8.4,0.6666666667,-310,-219,-160,27,0.3,0.1,90,0.1,0.05,0.03,2.7,
518,GLXY,113.8-83.5+144,11.775,-20.7333333333,144,166,208,160,0.2,0.1,0,0.71,2.47,6.19,550.9,NGC247
519,HVC,113.8-61.2-350,8.45,1.3833333333,-350,-253,-193,37,0.3,0.2,-50,0.08,0.05,0.03,3.0,
520,CHVC,118.0-73.0-304,11.4,-10.1666666667,-304,-247,-195,41,0.3,0.2,-20,0.6,0.2,0.19,42.6,
521,CHVC,119.8-69.9-295,11.775,-7.05,-295,-230,-174,35,0.2,0.2,-80,0.28,0.12,0.07,9.8,
522,HVC,121.3-72.9-277,12.35,-10.0833333333,-277,-222,-169,28,0.2,0.1,0,0.14,0.09,0.05,6.5,
523,:HVC,122.9-77.6-288,12.85,-14.7666666667,-288,-248,-199,31,0.3,0.2,70,0.19,0.09,0.05,6.7,
524,HVC,124.7-61.9-284,13.7,0.9166666667,-284,-199,-136,20,0.4,0.2,80,0.04,0.04,0.02,1.8,
525,CHVC,125.1-71.3-281,13.55,-8.4666666667,-281,-223,-168,38,0.2,0.1,-50,0.14,0.12,0.09,7.6,
526,CHVC,125.1-66.4-353,13.7,-3.5833333333,-353,-281,-222,50,0.2,0.2,50,0.2,0.08,0.07,12.1,
527,HVC,128.6-74.2-190,14.425,-11.4166666667,-190,-143,-90,34,0.6,0.2,-80,0.51,0.07,0.05,19.1,
528,GLXY,129.8-60.5-237,16.2,2.15,-237,-154,-89,36,0.2,0.2,-50,1.0,4.92,3.5,437.9,IC1613
529,HVC,129.9-73.5-226,14.875,-10.7333333333,-226,-178,-125,37,0.3,0.1,0,0.09,0.06,0.04,6.0,
530,HVC,131.9-75.8-302,15.1,-13.1333333333,-302,-262,-211,39,0.6,0.2,-80,1.06,0.3,0.23,79.8,
531,HVC,132.9-59.9-090,17.85,2.6333333333,-90,-9,57,33,0.4,0.3,20,2.2,0.58,0.33,226.8,
532,HVC,137.6-74.9-305,16.7,-12.5166666667,-305,-266,-214,41,0.4,0.3,-80,0.68,0.12,0.1,38.0,
533,HVC,138.3-72.0-170,17.625,-9.6833333333,-170,-125,-69,43,0.3,0.3,70,0.06,0.04,0.03,9.2,
534,CHVC,141.1-82.2-228,15.45,-19.6666666667,-228,-210,-165,38,0.2,0.2,-20,0.52,0.32,0.24,41.2,
535,HVC,142.5-77.5-269,17.15,-15.3166666667,-269,-240,-190,44,0.2,0.2,-30,0.12,0.08,0.06,8.0,
536,HVC,145.4-76.2-252,18.25,-14.2833333333,-252,-222,-171,40,0.2,0.2,-70,0.25,0.12,0.09,15.8,
537,:HVC,146.4-77.8-277,17.9,-15.8166666667,-277,-251,-201,38,0.2,0.2,-20,0.73,0.36,0.26,54.1,
538,CHVC,147.8-82.4-268,16.275,-20.15,-268,-252,-208,33,0.2,0.2,50,0.53,0.85,0.52,76.7,
539,:HVC,148.5-78.4-284,18.05,-16.5833333333,-284,-261,-212,33,0.2,0.1,0,0.2,0.24,0.15,12.3,
540,HVC,148.5-76.9-276,18.675,-15.1833333333,-276,-250,-199,43,0.3,0.2,-10,0.14,0.07,0.06,8.9,
541,HVC,149.4-75.6-250,19.45,-14.0666666667,-250,-223,-170,32,0.6,0.2,10,0.08,0.07,0.05,8.0,
542,CHVC,150.5-88.7-240,13.525,-25.9833333333,-240,-238,-201,32,0.2,0.2,70,0.24,0.12,0.08,11.6,
543,:HVC,150.8-79.1-258,18.15,-17.4166666667,-258,-238,-189,34,0.2,0.1,-30,0.4,0.22,0.15,23.6,
544,HVC,151.6-81.4-131,17.225,-19.4833333333,-131,-115,-70,48,0.4,0.2,-30,0.15,0.05,0.04,9.2,
545,HVC,153.2-75.2-154,20.5,-14.1166666667,-154,-129,-76,35,0.2,0.2,-30,0.09,0.07,0.05,5.3,
546,:HVC,153.7-78.5-262,19.0,-17.0833333333,-262,-242,-193,34,0.2,0.2,40,0.3,0.18,0.12,14.9,
547,HVC,156.2-77.5-225,19.95,-16.55,-225,-206,-156,33,0.2,0.1,60,0.1,0.07,0.05,5.1,
548,HVC,157.7-78.3-222,19.8,-17.3833333333,-222,-206,-157,42,0.2,0.1,30,0.14,0.07,0.06,6.4,
549,HVC,158.1-58.6-298,30.325,0.5666666667,-298,-255,-187,35,0.2,0.1,10,0.05,0.05,0.04,5.1,
550,HVC,158.8-60.2-241,29.8,-2.1333333333,-241,-202,-135,35,0.3,0.2,90,0.14,0.07,0.05,4.7,
551,HVC,160.5-72.9-223,23.5,-13.1833333333,-223,-201,-147,34,0.2,0.2,70,0.1,0.06,0.04,5.0,
552,HVC,160.6-57.5-296,32.025,0.3833333333,-296,-256,-188,35,0.3,0.2,-10,0.5,0.09,0.06,21.0,
553,HVC,161.8-74.3-137,22.975,-14.5333333333,-137,-119,-66,37,0.3,0.2,30,0.62,0.12,0.09,34.5,
554,HVC,162.0-77.4-224,21.1,-17.15,-224,-209,-159,38,0.2,0.2,-90,0.67,0.14,0.1,32.6,
555,HVC,162.0-71.1-179,24.875,-12.0,-179,-157,-100,34,0.3,0.2,50,0.28,0.1,0.07,13.6,
556,HVC,164.2-68.9-102,26.85,-10.6333333333,-102,-80,-22,43,0.4,0.2,-40,0.13,0.04,0.03,4.2,
557,HVC,164.7-65.1-167,29.275,-7.7333333333,-167,-143,-82,41,0.2,0.2,-70,0.05,0.04,0.03,2.3,
558,HVC,164.9-74.5-213,23.55,-15.2166666667,-213,-198,-145,34,0.4,0.2,60,0.25,0.07,0.04,11.3,
559,HVC,165.7-67.9-167,27.875,-10.1833333333,-167,-146,-88,35,0.2,0.1,-10,0.22,0.08,0.06,14.3,
560,HVC,167.0-55.6-172,36.0,0.85,-172,-144,-76,32,0.2,0.2,70,0.06,0.05,0.02,1.8,
561,HVC,167.9-61.5-113,32.7,-5.7333333333,-113,-91,-27,33,0.2,0.2,10,0.19,0.12,0.07,10.7,
562,HVC,167.9-51.4-229,39.05,2.1166666667,-229,-201,-130,33,0.2,0.1,0,0.07,0.06,0.03,1.8,
563,:HVC,168.5-79.6-214,20.725,-19.65,-214,-206,-160,36,0.4,0.3,70,0.35,0.09,0.06,14.3,
564,HVC,169.0-50.0-178,40.45,2.75,-178,-151,-80,49,0.2,0.2,-60,0.76,0.28,0.3,74.1,
565,CHVC,169.1-74.8-100,24.2,-16.1666666667,-100,-89,-38,35,0.6,0.2,-80,1.54,0.45,0.31,129.1,
566,HVC,169.2-59.5-152,34.45,-4.6666666667,-152,-131,-66,33,0.2,0.2,70,0.18,0.09,0.05,6.6,
567,HVC,169.8-59.6-236,34.65,-4.8833333333,-236,-216,-151,39,0.3,0.2,-60,0.23,0.09,0.07,11.7,
568,HVC,170.4-59.9-125,34.65,-5.3333333333,-125,-106,-42,35,0.4,0.2,-70,0.31,0.06,0.04,11.3,
569,HVC,170.7-52.2-193,39.875,0.3833333333,-193,-171,-102,44,0.2,0.2,-40,0.64,0.41,0.36,61.6,
570,:HVC,171.0-53.6-237,39.05,0.8166666667,-237,-217,-149,35,0.5,0.3,60,1.58,0.63,0.41,201.6,
571,:HVC,171.8-59.5-234,35.45,-5.5166666667,-234,-218,-154,33,0.3,0.2,80,0.67,0.37,0.23,49.4,
572,CHVC,173.3-52.1-225,41.125,0.6,-225,-209,-141,39,0.3,0.3,70,0.53,0.31,0.22,42.4,
573,CHVC,175.4-52.9-216,41.45,-2.0833333333,-216,-205,-138,40,0.2,0.2,-90,0.35,0.35,0.26,31.2,
574,HVC,176.0-79.9-168,21.45,-20.8166666667,-168,-165,-120,38,0.1,0.1,-80,0.08,0.09,0.06,4.1,
575,HVC,176.6-76.0-104,24.7,-18.3333333333,-104,-100,-51,40,1.1,0.6,-10,1.14,0.18,0.14,43.9,
576,:HVC,180.9-77.2-107,24.425,-19.8666666667,-107,-107,-60,32,0.3,0.2,40,1.15,1.2,0.81,160.9,
577,HVC,182.0-41.5-128,52.9,2.3666666667,-128,-133,-65,38,0.2,0.1,-30,0.14,0.07,0.05,5.0,
578,HVC,185.3-77.5-179,24.7,-20.8333333333,-179,-184,-137,35,0.2,0.1,0,0.06,0.06,0.04,2.7,
579,HVC,185.5-50.3-087,47.525,-5.1333333333,-87,-101,-37,39,0.3,0.2,20,0.59,0.1,0.07,27.2,
580,HVC,186.2-39.5-098,56.4,1.1,-98,-116,-50,42,0.6,0.2,-90,0.5,0.05,0.04,17.4,
581,HVC,190.1-37.2-101,60.1,0.0833333333,-101,-132,-68,34,0.2,0.2,80,0.13,0.05,0.03,3.2,
582,HVC,191.6-33.6-156,63.8,0.9666666667,-156,-193,-130,36,0.3,0.1,0,0.4,0.09,0.06,11.8,
583,HVC,192.9-34.0-159,64.0,0.1,-159,-199,-137,34,0.2,0.1,-10,0.2,0.13,0.08,9.4,
584,HVC,193.6-78.9-096,24.2,-23.0166666667,-96,-106,-62,51,0.4,0.4,60,0.49,0.09,0.08,33.0,
585,HVC,195.4-31.3-104,67.4,0.4666666667,-104,-154,-94,78,0.3,0.2,80,1.03,0.15,0.14,50.4,
586,CHVC,197.0-81.8-184,21.55,-24.6166666667,-184,-193,-152,39,0.2,0.2,50,0.45,0.44,0.33,47.2,
587,HVC,197.2-32.1-121,67.575,-2.1166666667,-121,-176,-117,35,0.3,0.2,-70,0.7,0.26,0.19,47.6,
588,HVC,197.5-87.6-268,15.475,-26.4666666667,-268,-270,-234,40,0.6,0.2,40,0.31,0.06,0.05,12.7,
589,HVC,199.0-78.1-081,25.5,-23.6833333333,-81,-96,-52,36,1.1,0.2,-60,3.32,0.2,0.14,147.1,
590,HVC,200.7-30.3-081,70.65,-3.8666666667,-81,-148,-93,32,0.2,0.2,-30,0.25,0.11,0.07,9.8,
591,HVC,205.1-76.1-131,28.0,-24.4333333333,-131,-153,-110,33,0.3,0.2,-10,0.66,0.29,0.19,42.2,
592,:HVC,205.1-71.6-184,32.7,-23.2333333333,-184,-213,-168,36,0.2,0.2,-80,0.12,0.07,0.05,4.8,
593,CHVC,207.1-73.5-190,30.875,-24.3,-190,-218,-174,35,0.2,0.1,-40,0.18,0.11,0.08,8.9,
594,CHVC,209.4-79.5-195,24.5,-26.0,-195,-214,-174,40,0.2,0.1,-10,0.12,0.1,0.09,6.8,
595,HVC,214.4-20.4-085,85.1,-10.3666666667,-85,-201,-162,34,0.3,0.2,-90,1.47,0.32,0.21,85.2,
596,HVC,214.6-74.5-092,30.2,-26.5166666667,-92,-125,-84,37,0.2,0.2,-30,0.08,0.06,0.04,5.5,
597,HVC,215.1-24.6+099,81.525,-12.7166666667,99,-16,23,31,0.4,0.2,50,0.58,0.16,0.09,20.5,
598,HVC,215.8-50.7-083,56.05,-22.4,-83,-164,-120,32,0.2,0.2,-20,0.29,0.15,0.1,18.3,
599,HVC,215.8-11.2+162,94.1,-7.6166666667,162,36,69,41,0.3,0.2,20,0.4,0.09,0.07,19.2,
600,HVC,217.1-11.4+151,94.525,-8.8166666667,151,21,53,31,0.3,0.2,-20,0.4,0.17,0.1,14.4,
601,:HVC,217.3-73.3-189,31.65,-27.1333333333,-189,-228,-187,34,0.2,0.2,-50,0.07,0.07,0.04,2.8,
602,CHVC,217.7+00.1+278,105.125,-4.2,278,144,168,68,0.1,0.1,-70,0.28,0.31,0.38,25.2,
603,:HVC,217.9-62.6-097,43.6,-26.1166666667,-97,-159,-117,37,0.2,0.2,70,0.49,0.16,0.12,27.5,
604,HVC,218.3-12.4+105,94.1,-10.3166666667,105,-28,3,30,0.3,0.1,10,0.18,0.21,0.09,7.1,
605,HVC,218.4-24.0+125,83.35,-15.2666666667,125,0,36,84,0.6,0.2,10,1.33,0.1,0.09,58.9,
606,HVC,218.5-38.0+161,69.7,-20.4,161,53,93,31,0.3,0.2,-40,0.36,0.08,0.06,17.0,
607,HVC,218.6-18.2+104,88.875,-13.1,104,-26,7,39,0.4,0.2,-10,0.7,0.19,0.14,36.3,
608,HVC,218.8-20.8+126,86.55,-14.2833333333,126,-3,31,37,0.5,0.3,30,1.27,0.23,0.16,79.1,
609,HVC,218.9-21.8+169,85.6,-14.8,169,41,76,46,1.2,0.8,10,0.31,0.09,0.07,17.5,
610,HVC,219.7-23.2+156,84.625,-16.0166666667,156,27,61,46,0.3,0.2,0,0.33,0.1,0.09,27.7,
611,HVC,219.8-37.4+169,70.6,-21.2333333333,169,57,96,39,0.2,0.2,40,0.15,0.1,0.07,7.9,
612,:HVC,220.1-37.5+129,70.65,-21.4333333333,129,17,55,30,0.3,0.2,0,0.42,0.24,0.16,25.5,
613,:HVC,220.2-37.5+111,70.675,-21.5166666667,111,-2,37,33,0.2,0.2,-20,0.35,0.24,0.16,18.0,
614,HVC,220.7-34.8+093,73.475,-21.0333333333,93,-25,12,37,0.4,0.2,10,0.33,0.09,0.07,14.5,
615,HVC,221.0-88.2-256,14.9,-27.3666666667,-256,-261,-225,33,0.3,0.2,70,0.82,0.35,0.24,65.8,
616,HVC,221.6-06.0+169,101.45,-10.45,169,23,46,37,0.5,0.2,0,0.5,0.08,0.04,8.5,
617,HVC,222.0-36.7+123,71.95,-22.6833333333,123,5,41,34,0.9,0.1,0,0.13,0.09,0.06,15.3,
618,HVC,222.1+19.5+166,124.3,1.05,166,27,33,39,0.4,0.4,10,1.92,0.2,0.18,121.3,
619,HVC,222.2-34.3+122,74.475,-22.0666666667,122,0,36,29,0.6,0.4,60,0.18,0.08,0.05,5.9,
620,HVC,222.3-25.6+191,83.225,-19.1166666667,191,57,89,37,0.2,0.2,-30,0.14,0.06,0.04,5.0,
621,HVC,222.8-34.2+113,74.75,-22.4333333333,113,-10,24,77,0.3,0.2,60,0.74,0.16,0.12,39.9,
622,HVC,222.8-18.2+109,90.6,-16.7333333333,109,-33,-5,33,0.2,0.2,60,0.4,0.19,0.12,22.5,
623,HVC,223.3-30.2+110,78.975,-21.5833333333,110,-20,13,35,0.2,0.1,-20,0.11,0.05,0.03,3.7,
624,HVC,223.4-77.3-182,27.125,-28.7166666667,-182,-215,-177,36,0.2,0.2,60,0.4,0.12,0.08,20.4,
625,:HVC,223.4-25.5+210,83.725,-20.0166666667,210,74,104,36,0.3,0.3,0,1.28,0.15,0.09,52.9,
626,HVC,223.6-22.1+116,87.1,-18.9,116,-24,5,32,0.5,0.2,90,0.57,0.1,0.06,21.1,
627,HVC,223.7-19.3+130,89.85,-17.9,130,-13,15,35,0.9,0.2,20,2.25,0.24,0.16,137.1,
628,HVC,223.8-20.7+234,88.575,-18.5166666667,234,91,120,55,0.3,0.2,30,0.05,0.05,0.04,4.6,
629,CHVC,223.9-69.7+093,35.85,-29.0833333333,93,40,78,34,0.2,0.2,50,0.41,0.43,0.28,35.6,
630,CHVC,224.0-83.4-197,20.175,-28.2,-197,-214,-178,37,0.3,0.2,10,0.49,0.2,0.14,26.5,
631,HVC,224.1-34.4+136,74.925,-23.5666666667,136,10,43,34,0.3,0.2,50,0.41,0.25,0.16,26.2,
632,:HVC,224.1-17.1+208,92.15,-17.3833333333,208,62,88,41,0.2,0.2,30,0.53,0.14,0.11,29.5,
633,HVC,224.1-07.9+193,100.85,-13.5333333333,193,41,62,38,0.3,0.2,60,1.08,0.17,0.13,42.0,
634,HVC,224.2-77.2-170,27.225,-28.8833333333,-170,-204,-166,35,0.4,0.1,0,0.75,0.12,0.08,31.0,
635,:HVC,224.3-74.7-185,30.125,-29.0833333333,-185,-226,-188,34,0.2,0.2,-80,0.23,0.15,0.1,12.6,
636,HVC,224.4-08.6+191,100.3,-14.1166666667,191,38,60,42,0.8,0.7,50,0.73,0.07,0.06,22.8,
637,:HVC,224.6-73.6-128,31.3,-29.2333333333,-128,-172,-134,36,0.2,0.2,40,0.5,0.22,0.15,33.0,
638,CHVC,224.6-14.7+117,94.65,-16.8833333333,117,-33,-8,37,0.2,0.2,-30,0.37,0.24,0.17,22.6,
639,CHVC,224.8-41.7+180,67.3,-26.1166666667,180,64,99,37,0.2,0.2,10,1.06,0.31,0.21,64.2,
640,CHVC,225.1-42.5+175,66.5,-26.5166666667,175,60,95,33,0.7,0.6,-60,0.49,0.12,0.08,19.4,
641,HVC,225.1-21.2+128,88.55,-19.8666666667,128,-18,9,31,0.2,0.1,60,0.1,0.07,0.04,3.6,
642,HVC,225.3-33.9+127,75.7,-24.3666666667,127,-2,30,36,0.2,0.2,-10,0.51,0.22,0.17,30.4,
643,:HVC,225.5-65.7+116,40.4,-29.6833333333,116,51,89,40,0.2,0.1,-10,0.25,0.1,0.08,16.6,
644,HVC,225.7-26.0+246,84.0,-22.1333333333,246,105,133,45,0.2,0.1,40,0.1,0.06,0.04,5.5,
645,HVC,225.9-17.4+108,92.6,-19.0666666667,108,-43,-18,29,0.7,0.4,30,0.82,0.1,0.05,18.7,
646,CHVC,226.2-69.2-135,36.35,-29.9166666667,-135,-192,-154,32,0.2,0.2,10,0.16,0.09,0.06,7.3,
647,HVC,226.3-23.7+204,86.55,-21.85,204,58,85,62,0.2,0.2,40,0.1,0.05,0.05,6.6,
648,:HVC,226.7-33.5+109,76.525,-25.3333333333,109,-25,6,38,0.4,0.4,50,1.88,0.6,0.43,227.1,
649,HVC,226.8-11.7+202,98.4,-17.5666666667,202,45,65,39,0.3,0.2,-20,0.31,0.05,0.04,11.2,
650,HVC,226.9-77.2-143,27.15,-29.4833333333,-143,-178,-141,35,0.3,0.1,-30,0.18,0.1,0.07,8.0,
651,HVC,227.1-18.3+142,92.2,-20.4833333333,142,-11,12,34,0.3,0.2,-40,0.4,0.2,0.13,23.2,
652,:HVC,227.2-42.9+106,66.425,-28.1333333333,106,-12,21,37,0.2,0.2,-10,0.96,0.19,0.13,48.6,
653,HVC,227.2-17.4+138,93.075,-20.2333333333,138,-16,7,44,0.3,0.2,10,1.09,0.21,0.19,59.1,
654,HVC,227.3-16.6+131,93.95,-20.0166666667,131,-24,-2,38,0.4,0.2,-10,0.79,0.17,0.12,34.2,
655,HVC,227.4-28.6+199,81.85,-24.4666666667,199,57,85,46,0.3,0.3,0,0.28,0.07,0.06,16.1,
656,HVC,227.9-43.3+176,66.075,-28.6666666667,176,57,90,41,0.3,0.2,60,0.15,0.06,0.04,6.3,
657,CHVC,228.0-34.9+156,75.4,-26.8166666667,156,22,51,35,0.2,0.1,-40,0.07,0.07,0.05,3.5,
658,:HVC,228.5-72.7-109,32.25,-30.4166666667,-109,-158,-122,40,0.2,0.2,-20,0.14,0.19,0.15,10.8,
659,HVC,228.5-39.6+176,70.35,-28.3333333333,176,49,80,29,0.4,0.3,-10,0.05,0.04,0.02,5.8,
660,HVC,228.5-18.8+209,92.25,-21.8833333333,209,53,75,36,0.3,0.2,60,0.22,0.08,0.06,7.7,
661,HVC,228.6-42.2+116,67.45,-28.9666666667,116,-6,26,31,0.2,0.2,10,0.27,0.1,0.06,11.6,
662,HVC,228.6-08.4+178,102.375,-17.7166666667,178,15,31,33,0.4,0.2,-30,0.84,0.1,0.06,27.8,
663,CHVC,228.9-74.2-177,30.525,-30.3666666667,-177,-222,-185,37,0.3,0.3,-60,0.79,0.33,0.23,64.9,
664,HVC,228.9-41.2+172,68.6,-29.0,172,48,79,35,0.2,0.2,0,0.2,0.06,0.05,12.8,
665,HVC,229.0-19.0+150,92.2,-22.3833333333,150,-7,14,33,0.4,0.3,70,2.59,0.46,0.28,166.0,
666,HVC,229.5-24.4+259,86.975,-24.8166666667,259,107,130,53,0.2,0.2,70,0.06,0.05,0.04,4.7,
667,CHVC,229.6-75.9-140,28.55,-30.3,-140,-180,-144,40,0.1,0.1,-30,0.28,0.19,0.15,16.6,
668,HVC,229.6-29.5+224,81.575,-26.5333333333,224,78,103,51,0.2,0.2,-30,0.11,0.05,0.04,10.2,
669,HVC,229.6+21.3+114,129.375,-4.0833333333,114,-42,-46,34,0.3,0.2,80,0.19,0.06,0.04,8.2,
670,HVC,229.9-08.6+200,102.8,-18.95,200,33,48,36,0.3,0.3,70,0.46,0.09,0.07,17.8,
671,HVC,230.0-18.0+164,93.575,-22.9333333333,164,4,24,32,0.3,0.2,70,0.37,0.12,0.07,14.3,
672,HVC,230.6-21.6+242,90.225,-24.8,242,84,105,41,0.2,0.2,-90,0.13,0.06,0.05,15.1,
673,HVC,231.2-81.5-118,22.1,-29.4666666667,-118,-143,-107,32,0.2,0.2,70,0.06,0.06,0.04,3.0,
674,HVC,231.4-34.9+166,76.15,-29.4833333333,166,25,51,41,0.4,0.1,0,0.3,0.07,0.06,15.7,
675,HVC,231.6-36.0+229,74.975,-29.9333333333,229,90,116,51,0.2,0.1,20,0.71,0.07,0.07,62.7,
676,HVC,231.6-19.2+151,93.0,-24.75,151,-12,6,34,0.6,0.2,-10,2.29,0.19,0.12,97.8,
677,CHVC,232.0-73.1-094,31.575,-31.3833333333,-94,-144,-109,30,0.2,0.2,-20,0.13,0.12,0.05,4.0,
678,HVC,232.3-33.5+170,78.0,-29.85,170,25,50,37,0.3,0.2,-30,0.07,0.05,0.03,5.5,
679,HVC,232.4-70.8-136,34.275,-31.8833333333,-136,-193,-158,60,0.2,0.2,40,0.12,0.05,0.05,8.9,
680,HVC,232.4+19.2+112,128.9,-7.4833333333,112,-53,-58,34,0.2,0.1,10,0.37,0.13,0.1,14.2,
681,HVC,232.4+29.3+115,137.525,-2.0666666667,115,-38,-49,35,1.2,0.9,10,1.56,0.15,0.12,60.7,
682,HVC,232.5+23.9+100,133.025,-5.0666666667,100,-60,-69,35,0.4,0.2,-80,0.29,0.09,0.06,9.6,
683,HVC,232.9-18.2+180,94.55,-25.5,180,13,30,34,1.0,0.9,40,0.44,0.14,0.08,23.2,
684,HVC,233.1+24.9+123,134.175,-4.9666666667,123,-37,-47,92,0.2,0.2,-40,0.08,0.06,0.04,4.0,
685,HVC,233.3-37.9+210,73.2,-31.6166666667,210,71,97,40,0.3,0.3,10,0.36,0.09,0.06,15.9,
686,:HVC,233.5-40.4+167,70.325,-32.2166666667,167,32,59,32,0.3,0.2,50,0.24,0.12,0.07,11.0,
687,HVC,233.5+33.5+117,141.575,0.5,117,-30,-46,38,0.6,0.3,-20,6.8,0.6,0.44,549.5,
688,HVC,233.6-35.8+156,75.6,-31.4666666667,156,12,36,37,0.4,0.1,0,0.32,0.07,0.05,29.1,
689,HVC,233.6-21.4+290,91.5,-27.3,290,126,143,31,0.4,0.2,80,0.3,0.07,0.04,12.1,
690,HVC,233.6-17.2+175,95.9,-25.7333333333,175,6,21,34,0.4,0.3,-20,1.58,0.34,0.22,97.5,
691,HVC,233.7+36.3+127,143.95,0.9,127,-16,-33,36,0.3,0.2,-20,1.96,0.25,0.18,84.7,
692,HVC,233.8-21.6+097,91.375,-27.5166666667,97,-67,-51,30,0.3,0.2,80,0.32,0.14,0.08,10.5,
693,HVC,233.8-18.7+212,94.475,-26.5333333333,212,44,59,33,1.2,0.8,50,0.19,0.06,0.03,9.0,
694,HVC,234-20+132    ,93.675,-27.1666666667,132,-36,-21,56,9.6,8.5,60,0.73,0.08,0.06,27.4,
695,:HVC,234.6-47.8+160,61.7,-33.9833333333,160,40,68,45,0.2,0.2,80,0.09,0.05,0.04,5.2,
696,HVC,234.6-17.2+175,96.275,-26.7166666667,175,4,17,33,0.9,0.6,20,0.56,0.16,0.1,25.8,
697,HVC,234.7-11.3+184,102.35,-24.3666666667,184,8,18,37,0.3,0.2,40,0.47,0.18,0.11,18.1,
698,HVC,235.1-81.0-093,22.5,-30.1833333333,-93,-121,-86,36,0.4,0.2,40,0.26,0.07,0.05,9.9,
699,GLXY,235.1-14.3+482,99.5,-26.0166666667,482,307,318,47,0.1,0.1,20,0.08,0.12,0.11,6.3,ESO490-G017
700,CHVC,235.2-75.1-099,29.1,-31.8166666667,-99,-146,-111,38,0.2,0.2,-60,0.51,0.5,0.36,51.4,
701,CHVC,235.4-73.7-157,30.725,-32.2166666667,-157,-208,-174,35,0.2,0.2,-60,0.44,0.51,0.35,52.3,
702,HVC,235.6+33.5+147,142.475,-1.95,147,-5,-22,36,0.4,0.2,0,1.0,0.23,0.17,58.4,
703,HVC,235.7+14.4+160,126.575,-12.7333333333,160,-16,-23,29,0.4,0.2,80,0.28,0.08,0.04,7.5,
704,HVC,235.8-71.0-086,33.8,-32.95,-86,-145,-112,36,0.2,0.1,-30,0.16,0.15,0.09,8.1,
705,HVC,236.3-15.0+217,99.325,-27.3333333333,217,41,51,41,0.3,0.2,40,0.32,0.11,0.09,15.0,
706,HVC,236.5-40.6+160,70.45,-34.5666666667,160,20,44,39,0.5,0.4,70,2.0,0.14,0.1,83.3,
707,HVC,237.0-82.4-164,20.9,-30.0,-164,-189,-154,31,0.1,0.1,-50,0.09,0.09,0.05,3.8,
708,HVC,237.0-19.2+179,95.15,-29.4833333333,179,5,17,33,0.3,0.3,90,0.27,0.06,0.04,10.1,
709,HVC,237.4+14.4+145,127.525,-14.0833333333,145,-35,-44,30,0.3,0.2,80,0.83,0.29,0.17,46.9,
710,HVC,237.6+20.0+133,132.325,-11.1333333333,133,-41,-54,35,0.2,0.2,60,0.2,0.08,0.04,9.2,
